restriction,data_value,country,date,data_key,institution
without_orcids,72,United States,01/08/2013,Unknown,CDL+-+California+Digital+Library
with_orcids,72,United States,01/05/2014,Collection,CDL+-+California+Digital+Library
with_orcids,73,United States,01/03/2016,Text,CDL+-+California+Digital+Library
without_orcids,74,United States,01/10/2013,Unknown,CDL+-+California+Digital+Library
with_orcids,75,United States,01/02/2013,Collection,CDL+-+California+Digital+Library
with_orcids,75,United States,01/02/2014,Collection,CDL+-+California+Digital+Library
with_orcids,75,United States,01/11/2015,Text,CDL+-+California+Digital+Library
without_orcids,77,United States,01/05/2013,Unknown,CDL+-+California+Digital+Library
with_orcids,78,United States,01/06/2014,Collection,CDL+-+California+Digital+Library
with_orcids,80,United States,01/03/2014,Collection,CDL+-+California+Digital+Library
with_orcids,81,United States,01/07/2016,Collection,CDL+-+California+Digital+Library
with_orcids,83,United States,01/11/2013,Collection,CDL+-+California+Digital+Library
without_orcids,83,United States,01/02/2016,Software,CDL+-+California+Digital+Library
without_orcids,84,United States,01/10/2012,Collection,CDL+-+California+Digital+Library
without_orcids,85,United States,01/11/2012,Unknown,CDL+-+California+Digital+Library
without_orcids,85,United States,01/05/2014,Unknown,CDL+-+California+Digital+Library
without_orcids,85,United States,01/02/2015,Unknown,CDL+-+California+Digital+Library
without_orcids,86,United States,01/08/2012,Unknown,CDL+-+California+Digital+Library
with_orcids,86,United States,01/08/2014,Collection,CDL+-+California+Digital+Library
without_orcids,87,United States,01/08/2010,Dataset,CDL+-+California+Digital+Library
with_orcids,87,United States,01/04/2013,Collection,CDL+-+California+Digital+Library
without_orcids,87,United States,01/05/2016,Software,CDL+-+California+Digital+Library
without_orcids,92,United States,01/09/2013,Unknown,CDL+-+California+Digital+Library
without_orcids,93,United States,01/07/2014,Unknown,CDL+-+California+Digital+Library
with_orcids,93,United States,01/01/2015,Collection,CDL+-+California+Digital+Library
without_orcids,94,United States,01/01/2015,Unknown,CDL+-+California+Digital+Library
without_orcids,96,United States,01/11/2010,Dataset,CDL+-+California+Digital+Library
with_orcids,97,United States,01/09/2014,Collection,CDL+-+California+Digital+Library
with_orcids,97,United States,01/04/2015,Collection,CDL+-+California+Digital+Library
with_orcids,97,United States,01/12/2015,Collection,CDL+-+California+Digital+Library
with_orcids,98,United States,01/01/2014,Collection,CDL+-+California+Digital+Library
with_orcids,99,United States,01/11/2015,Collection,CDL+-+California+Digital+Library
without_orcids,99,United States,01/06/2016,Software,CDL+-+California+Digital+Library
with_orcids,101,United States,01/03/2013,Collection,CDL+-+California+Digital+Library
with_orcids,102,United States,01/10/2014,Collection,CDL+-+California+Digital+Library
with_orcids,104,United States,01/01/2013,Collection,CDL+-+California+Digital+Library
without_orcids,106,United States,01/07/2012,Unknown,CDL+-+California+Digital+Library
without_orcids,108,United States,01/02/2013,Collection,CDL+-+California+Digital+Library
with_orcids,109,United States,01/03/2015,Collection,CDL+-+California+Digital+Library
without_orcids,110,United States,01/06/2013,Unknown,CDL+-+California+Digital+Library
with_orcids,111,United States,01/02/2015,Collection,CDL+-+California+Digital+Library
without_orcids,112,United States,01/05/2012,Dataset,CDL+-+California+Digital+Library
without_orcids,112,United States,01/03/2014,Unknown,CDL+-+California+Digital+Library
with_orcids,115,United States,01/11/2014,Collection,CDL+-+California+Digital+Library
with_orcids,119,United States,01/04/2014,Collection,CDL+-+California+Digital+Library
without_orcids,122,United States,01/09/2014,Unknown,CDL+-+California+Digital+Library
with_orcids,122,United States,01/08/2015,Collection,CDL+-+California+Digital+Library
with_orcids,123,United States,01/05/2016,Collection,CDL+-+California+Digital+Library
without_orcids,125,United States,01/03/2013,Text,CDL+-+California+Digital+Library
without_orcids,125,United States,01/05/2014,Software,CDL+-+California+Digital+Library
without_orcids,126,United States,01/04/2012,Text,CDL+-+California+Digital+Library
with_orcids,126,United States,01/05/2013,Collection,CDL+-+California+Digital+Library
without_orcids,129,United States,01/12/2010,Dataset,CDL+-+California+Digital+Library
with_orcids,129,United States,01/11/2012,Text,CDL+-+California+Digital+Library
with_orcids,130,United States,01/04/2016,Text,CDL+-+California+Digital+Library
with_orcids,131,United States,01/12/2013,Collection,CDL+-+California+Digital+Library
without_orcids,132,United States,01/04/2012,Unknown,CDL+-+California+Digital+Library
with_orcids,132,United States,01/12/2012,Collection,CDL+-+California+Digital+Library
with_orcids,133,United States,01/07/2014,Collection,CDL+-+California+Digital+Library
without_orcids,134,United States,01/12/2014,Unknown,CDL+-+California+Digital+Library
without_orcids,135,United States,01/08/2013,Text,CDL+-+California+Digital+Library
without_orcids,142,United States,01/12/2012,Collection,CDL+-+California+Digital+Library
without_orcids,144,United States,01/04/2013,Collection,CDL+-+California+Digital+Library
with_orcids,144,United States,01/06/2013,Dataset,CDL+-+California+Digital+Library
with_orcids,145,United States,01/11/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,146,United States,01/01/2013,Collection,CDL+-+California+Digital+Library
without_orcids,147,United States,01/03/2013,Collection,CDL+-+California+Digital+Library
with_orcids,147,United States,01/09/2013,Collection,CDL+-+California+Digital+Library
with_orcids,148,United States,01/04/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,148,United States,01/09/2014,Software,CDL+-+California+Digital+Library
with_orcids,149,United States,01/07/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,152,United States,01/04/2016,Software,CDL+-+California+Digital+Library
without_orcids,153,United States,01/08/2014,Unknown,CDL+-+California+Digital+Library
without_orcids,155,United States,01/05/2013,Text,CDL+-+California+Digital+Library
with_orcids,160,United States,01/08/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,163,United States,01/01/2011,Dataset,CDL+-+California+Digital+Library
without_orcids,163,United States,01/02/2011,Dataset,CDL+-+California+Digital+Library
with_orcids,165,United States,01/03/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,166,United States,01/06/2012,Text,CDL+-+California+Digital+Library
with_orcids,166,United States,01/12/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,168,United States,01/08/2011,Dataset,CDL+-+California+Digital+Library
with_orcids,173,United States,01/07/2013,Collection,CDL+-+California+Digital+Library
with_orcids,174,United States,01/05/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,176,United States,01/04/2012,Dataset,CDL+-+California+Digital+Library
with_orcids,177,United States,01/02/2014,Dataset,CDL+-+California+Digital+Library
with_orcids,179,United States,01/07/2016,Text,CDL+-+California+Digital+Library
with_orcids,182,United States,01/03/2016,Collection,CDL+-+California+Digital+Library
with_orcids,185,United States,01/01/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,187,United States,01/09/2012,Text,CDL+-+California+Digital+Library
without_orcids,187,United States,01/01/2015,other,CDL+-+California+Digital+Library
without_orcids,188,United States,01/12/2013,Collection,CDL+-+California+Digital+Library
without_orcids,191,United States,01/04/2013,Unknown,CDL+-+California+Digital+Library
without_orcids,193,United States,01/08/2014,Collection,CDL+-+California+Digital+Library
without_orcids,198,United States,01/09/2015,Collection,CDL+-+California+Digital+Library
without_orcids,200,United States,01/09/2013,Collection,CDL+-+California+Digital+Library
without_orcids,201,United States,01/04/2011,Dataset,CDL+-+California+Digital+Library
with_orcids,202,United States,01/06/2016,Collection,CDL+-+California+Digital+Library
with_orcids,203,United States,01/04/2015,Dataset,CDL+-+California+Digital+Library
with_orcids,210,United States,01/12/2014,Dataset,CDL+-+California+Digital+Library
with_orcids,212,United States,01/04/2016,Collection,CDL+-+California+Digital+Library
with_orcids,213,United States,01/05/2016,Dataset,CDL+-+California+Digital+Library
without_orcids,216,United States,01/09/2013,Text,CDL+-+California+Digital+Library
without_orcids,216,United States,01/10/2014,Collection,CDL+-+California+Digital+Library
with_orcids,218,United States,01/09/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,220,United States,01/07/2011,Dataset,CDL+-+California+Digital+Library
without_orcids,220,United States,01/06/2014,Collection,CDL+-+California+Digital+Library
without_orcids,221,United States,01/06/2011,Dataset,CDL+-+California+Digital+Library
with_orcids,225,United States,01/10/2013,Collection,CDL+-+California+Digital+Library
with_orcids,229,United States,01/11/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,233,United States,01/05/2012,Text,CDL+-+California+Digital+Library
with_orcids,234,United States,01/06/2016,Text,CDL+-+California+Digital+Library
without_orcids,236,United States,01/03/2014,Collection,CDL+-+California+Digital+Library
without_orcids,238,United States,01/07/2014,Collection,CDL+-+California+Digital+Library
with_orcids,240,United States,01/03/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,241,United States,01/03/2011,Dataset,CDL+-+California+Digital+Library
with_orcids,247,United States,01/02/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,247,United States,01/07/2015,Collection,CDL+-+California+Digital+Library
without_orcids,248,United States,01/09/2011,Dataset,CDL+-+California+Digital+Library
without_orcids,260,United States,01/05/2011,Dataset,CDL+-+California+Digital+Library
without_orcids,260,United States,01/02/2015,Collection,CDL+-+California+Digital+Library
with_orcids,261,United States,01/08/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,267,United States,01/02/2013,Unknown,CDL+-+California+Digital+Library
without_orcids,268,United States,01/10/2011,Dataset,CDL+-+California+Digital+Library
without_orcids,269,United States,01/08/2012,Text,CDL+-+California+Digital+Library
without_orcids,276,United States,01/12/2012,Dataset,CDL+-+California+Digital+Library
without_orcids,276,United States,01/02/2014,Collection,CDL+-+California+Digital+Library
with_orcids,279,United States,01/04/2014,Dataset,CDL+-+California+Digital+Library
with_orcids,280,United States,01/11/2014,Dataset,CDL+-+California+Digital+Library
with_orcids,287,United States,01/06/2016,Dataset,CDL+-+California+Digital+Library
without_orcids,289,United States,01/11/2011,Dataset,CDL+-+California+Digital+Library
with_orcids,290,United States,01/07/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,293,United States,01/06/2015,Collection,CDL+-+California+Digital+Library
without_orcids,301,United States,01/02/2013,Text,CDL+-+California+Digital+Library
without_orcids,302,United States,01/10/2013,Text,CDL+-+California+Digital+Library
without_orcids,303,United States,01/08/2015,Collection,CDL+-+California+Digital+Library
with_orcids,303,United States,01/09/2015,Dataset,CDL+-+California+Digital+Library
with_orcids,305,United States,01/10/2013,Dataset,CDL+-+California+Digital+Library
with_orcids,306,United States,01/06/2015,Dataset,CDL+-+California+Digital+Library
with_orcids,313,United States,01/11/2012,Collection,CDL+-+California+Digital+Library
with_orcids,315,United States,01/03/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,316,United States,01/06/2012,Dataset,CDL+-+California+Digital+Library
without_orcids,316,United States,01/01/2015,Collection,CDL+-+California+Digital+Library
without_orcids,317,United States,01/12/2011,Dataset,CDL+-+California+Digital+Library
without_orcids,318,United States,01/11/2014,Collection,CDL+-+California+Digital+Library
without_orcids,319,United States,01/07/2012,Text,CDL+-+California+Digital+Library
without_orcids,323,United States,01/06/2015,other,CDL+-+California+Digital+Library
with_orcids,327,United States,01/12/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,328,United States,01/07/2016,other,CDL+-+California+Digital+Library
without_orcids,337,United States,01/11/2012,Collection,CDL+-+California+Digital+Library
without_orcids,340,United States,01/07/2012,Dataset,CDL+-+California+Digital+Library
without_orcids,342,United States,01/11/2013,Collection,CDL+-+California+Digital+Library
with_orcids,348,United States,01/05/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,349,United States,01/01/2013,Text,CDL+-+California+Digital+Library
without_orcids,357,United States,01/04/2015,Collection,CDL+-+California+Digital+Library
without_orcids,359,United States,01/03/2015,Collection,CDL+-+California+Digital+Library
without_orcids,363,United States,01/07/2016,Unknown,CDL+-+California+Digital+Library
without_orcids,370,United States,01/02/2012,Dataset,CDL+-+California+Digital+Library
without_orcids,380,United States,01/05/2012,Unknown,CDL+-+California+Digital+Library
with_orcids,385,United States,01/05/2016,Text,CDL+-+California+Digital+Library
with_orcids,391,United States,01/05/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,395,United States,01/07/2016,Collection,CDL+-+California+Digital+Library
with_orcids,402,United States,01/10/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,403,United States,01/08/2015,Unknown,CDL+-+California+Digital+Library
with_orcids,416,United States,01/01/2015,Dataset,CDL+-+California+Digital+Library
with_orcids,418,United States,01/01/2016,Software,CDL+-+California+Digital+Library
with_orcids,434,United States,01/10/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,446,United States,01/12/2013,Text,CDL+-+California+Digital+Library
without_orcids,466,United States,01/03/2012,Text,CDL+-+California+Digital+Library
with_orcids,466,United States,01/01/2016,Text,CDL+-+California+Digital+Library
without_orcids,467,United States,01/09/2012,Dataset,CDL+-+California+Digital+Library
without_orcids,482,United States,01/11/2012,Text,CDL+-+California+Digital+Library
without_orcids,483,United States,01/12/2015,other,CDL+-+California+Digital+Library
without_orcids,487,United States,01/10/2014,Unknown,CDL+-+California+Digital+Library
without_orcids,490,United States,01/06/2015,Unknown,CDL+-+California+Digital+Library
with_orcids,496,United States,01/02/2016,Dataset,CDL+-+California+Digital+Library
with_orcids,514,United States,01/08/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,556,United States,01/03/2015,Unknown,CDL+-+California+Digital+Library
without_orcids,558,United States,01/08/2012,Dataset,CDL+-+California+Digital+Library
with_orcids,560,United States,01/07/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,585,United States,01/08/2015,other,CDL+-+California+Digital+Library
without_orcids,591,United States,01/12/2015,Unknown,CDL+-+California+Digital+Library
without_orcids,599,United States,01/07/2015,other,CDL+-+California+Digital+Library
without_orcids,604,United States,01/01/2014,Text,CDL+-+California+Digital+Library
without_orcids,619,United States,01/01/2013,Unknown,CDL+-+California+Digital+Library
without_orcids,640,United States,01/04/2014,Collection,CDL+-+California+Digital+Library
with_orcids,651,United States,01/06/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,662,United States,01/03/2012,Dataset,CDL+-+California+Digital+Library
with_orcids,662,United States,01/04/2016,Dataset,CDL+-+California+Digital+Library
with_orcids,664,United States,01/03/2016,Dataset,CDL+-+California+Digital+Library
without_orcids,742,United States,01/11/2013,Text,CDL+-+California+Digital+Library
without_orcids,746,United States,01/01/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,761,United States,01/10/2012,Dataset,CDL+-+California+Digital+Library
without_orcids,761,United States,01/03/2014,Text,CDL+-+California+Digital+Library
without_orcids,765,United States,01/09/2015,other,CDL+-+California+Digital+Library
without_orcids,787,United States,01/09/2014,Text,CDL+-+California+Digital+Library
without_orcids,806,United States,01/07/2015,Unknown,CDL+-+California+Digital+Library
without_orcids,825,United States,01/08/2013,Collection,CDL+-+California+Digital+Library
without_orcids,851,United States,01/07/2013,Collection,CDL+-+California+Digital+Library
without_orcids,885,United States,01/05/2013,Collection,CDL+-+California+Digital+Library
without_orcids,887,United States,01/07/2014,Text,CDL+-+California+Digital+Library
without_orcids,918,United States,01/01/2012,Collection,CDL+-+California+Digital+Library
without_orcids,918,United States,01/06/2013,Collection,CDL+-+California+Digital+Library
without_orcids,928,United States,01/06/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,938,United States,01/06/2010,Dataset,CDL+-+California+Digital+Library
without_orcids,940,United States,01/11/2015,Unknown,CDL+-+California+Digital+Library
without_orcids,947,United States,01/10/2012,Text,CDL+-+California+Digital+Library
without_orcids,982,United States,01/02/2014,Text,CDL+-+California+Digital+Library
without_orcids,994,United States,01/10/2014,Text,CDL+-+California+Digital+Library
without_orcids,1000,United States,01/07/2016,Text,CDL+-+California+Digital+Library
without_orcids,1007,United States,01/01/2014,Collection,CDL+-+California+Digital+Library
without_orcids,1009,United States,01/06/2014,Text,CDL+-+California+Digital+Library
without_orcids,1045,United States,01/10/2015,Unknown,CDL+-+California+Digital+Library
without_orcids,1062,United States,01/01/2016,Software,CDL+-+California+Digital+Library
with_orcids,1072,United States,01/09/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,1074,United States,01/11/2014,Text,CDL+-+California+Digital+Library
without_orcids,1077,United States,01/07/2015,Text,CDL+-+California+Digital+Library
without_orcids,1082,United States,01/01/2012,Dataset,CDL+-+California+Digital+Library
without_orcids,1103,United States,01/05/2016,other,CDL+-+California+Digital+Library
with_orcids,1106,United States,01/02/2016,Collection,CDL+-+California+Digital+Library
without_orcids,1144,United States,01/01/2016,Unknown,CDL+-+California+Digital+Library
without_orcids,1190,United States,01/05/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,1233,United States,01/06/2016,other,CDL+-+California+Digital+Library
without_orcids,1246,United States,01/09/2014,Collection,CDL+-+California+Digital+Library
without_orcids,1298,United States,01/04/2014,Text,CDL+-+California+Digital+Library
without_orcids,1304,United States,01/01/2016,other,CDL+-+California+Digital+Library
without_orcids,1329,United States,01/05/2015,other,CDL+-+California+Digital+Library
without_orcids,1353,United States,01/03/2015,other,CDL+-+California+Digital+Library
without_orcids,1393,United States,01/04/2015,Text,CDL+-+California+Digital+Library
without_orcids,1415,United States,01/10/2015,Collection,CDL+-+California+Digital+Library
without_orcids,1442,United States,01/04/2015,other,CDL+-+California+Digital+Library
without_orcids,1446,United States,01/05/2014,Collection,CDL+-+California+Digital+Library
without_orcids,1450,United States,01/12/2014,Collection,CDL+-+California+Digital+Library
without_orcids,1451,United States,01/09/2015,Unknown,CDL+-+California+Digital+Library
without_orcids,1455,United States,01/04/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,1500,United States,01/12/2015,Text,CDL+-+California+Digital+Library
without_orcids,1531,United States,01/10/2013,Collection,CDL+-+California+Digital+Library
without_orcids,1581,United States,01/09/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,1681,United States,01/01/2015,Text,CDL+-+California+Digital+Library
without_orcids,1744,United States,01/02/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,1748,United States,01/03/2016,other,CDL+-+California+Digital+Library
without_orcids,1750,United States,01/08/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,1763,United States,01/05/2015,Collection,CDL+-+California+Digital+Library
without_orcids,1766,United States,01/05/2014,Text,CDL+-+California+Digital+Library
without_orcids,1771,United States,01/12/2012,Text,CDL+-+California+Digital+Library
without_orcids,1819,United States,01/11/2015,Text,CDL+-+California+Digital+Library
without_orcids,1874,United States,01/11/2015,Collection,CDL+-+California+Digital+Library
without_orcids,1900,United States,01/04/2016,Unknown,CDL+-+California+Digital+Library
without_orcids,1922,United States,01/10/2015,Text,CDL+-+California+Digital+Library
without_orcids,1972,United States,01/02/2016,Unknown,CDL+-+California+Digital+Library
without_orcids,1987,United States,01/11/2015,other,CDL+-+California+Digital+Library
without_orcids,2010,United States,01/07/2016,Dataset,CDL+-+California+Digital+Library
without_orcids,2029,United States,01/02/2015,Text,CDL+-+California+Digital+Library
without_orcids,2030,United States,01/11/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,2100,United States,01/05/2015,Text,CDL+-+California+Digital+Library
without_orcids,2189,United States,01/05/2015,Unknown,CDL+-+California+Digital+Library
without_orcids,2237,United States,01/05/2016,Collection,CDL+-+California+Digital+Library
without_orcids,2346,United States,01/06/2016,Collection,CDL+-+California+Digital+Library
without_orcids,2387,United States,01/07/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,2399,United States,01/02/2016,other,CDL+-+California+Digital+Library
without_orcids,2414,United States,01/03/2016,Text,CDL+-+California+Digital+Library
without_orcids,2459,United States,01/12/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,2467,United States,01/03/2016,Collection,CDL+-+California+Digital+Library
without_orcids,2673,United States,01/01/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,2711,United States,01/01/2016,Text,CDL+-+California+Digital+Library
without_orcids,2739,United States,01/10/2015,other,CDL+-+California+Digital+Library
without_orcids,2769,United States,01/04/2016,Text,CDL+-+California+Digital+Library
without_orcids,2785,United States,01/04/2016,other,CDL+-+California+Digital+Library
without_orcids,2823,United States,01/02/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,2842,United States,01/04/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,2988,United States,01/03/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,3061,United States,01/10/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,3099,United States,01/05/2016,Unknown,CDL+-+California+Digital+Library
without_orcids,3102,United States,01/02/2016,Collection,CDL+-+California+Digital+Library
without_orcids,3152,United States,01/02/2016,Text,CDL+-+California+Digital+Library
without_orcids,3185,United States,01/05/2016,Text,CDL+-+California+Digital+Library
without_orcids,3326,United States,01/03/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,3648,United States,01/01/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,3659,United States,01/03/2016,Unknown,CDL+-+California+Digital+Library
without_orcids,3848,United States,01/04/2016,Collection,CDL+-+California+Digital+Library
without_orcids,3858,United States,01/08/2015,Text,CDL+-+California+Digital+Library
without_orcids,4093,United States,01/11/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,4303,United States,01/08/2014,Text,CDL+-+California+Digital+Library
without_orcids,4343,United States,01/06/2015,Text,CDL+-+California+Digital+Library
without_orcids,4377,United States,01/06/2016,Text,CDL+-+California+Digital+Library
without_orcids,4779,United States,01/03/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,4807,United States,01/09/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,5368,United States,01/06/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,5439,United States,01/04/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,5483,United States,01/05/2016,Dataset,CDL+-+California+Digital+Library
without_orcids,5630,United States,01/12/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,5893,United States,01/06/2016,Unknown,CDL+-+California+Digital+Library
without_orcids,5912,United States,01/12/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,5984,United States,01/10/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,6001,United States,01/02/2016,Dataset,CDL+-+California+Digital+Library
with_orcids,6306,United States,01/01/2016,Collection,CDL+-+California+Digital+Library
without_orcids,6341,United States,01/03/2016,Dataset,CDL+-+California+Digital+Library
without_orcids,6701,United States,01/09/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,6950,United States,01/08/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,7201,United States,01/07/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,7843,United States,01/06/2016,Dataset,CDL+-+California+Digital+Library
without_orcids,7980,United States,01/03/2015,Text,CDL+-+California+Digital+Library
without_orcids,8290,United States,01/06/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,8425,United States,01/12/2014,Text,CDL+-+California+Digital+Library
without_orcids,8746,United States,01/09/2015,Text,CDL+-+California+Digital+Library
without_orcids,8950,United States,01/05/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,9616,United States,01/03/2012,Unknown,CDL+-+California+Digital+Library
without_orcids,10171,United States,01/05/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,10572,United States,01/10/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,13456,United States,01/10/2011,Unknown,CDL+-+California+Digital+Library
with_orcids,14046,United States,01/01/2016,Dataset,CDL+-+California+Digital+Library
without_orcids,14613,United States,01/04/2016,Dataset,CDL+-+California+Digital+Library
without_orcids,16035,United States,01/02/2013,Dataset,CDL+-+California+Digital+Library
without_orcids,18060,United States,01/11/2014,Dataset,CDL+-+California+Digital+Library
without_orcids,18087,United States,01/01/2016,Collection,CDL+-+California+Digital+Library
without_orcids,19596,United States,01/06/2012,Unknown,CDL+-+California+Digital+Library
without_orcids,20034,United States,01/12/2015,Collection,CDL+-+California+Digital+Library
without_orcids,48544,United States,01/08/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,55447,United States,01/04/2015,Unknown,CDL+-+California+Digital+Library
without_orcids,57779,United States,01/12/2014,other,CDL+-+California+Digital+Library
without_orcids,70150,United States,01/01/2016,Dataset,CDL+-+California+Digital+Library
without_orcids,74457,United States,01/07/2015,Dataset,CDL+-+California+Digital+Library
without_orcids,133045,United States,01/11/2012,Dataset,CDL+-+California+Digital+Library
without_orcids,783461,United States,01/02/2015,other,CDL+-+California+Digital+Library
without_orcids,1,Switzerland,01/11/2012,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/04/2013,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/04/2013,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/05/2013,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/07/2013,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/08/2013,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/08/2013,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/09/2013,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/09/2013,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/11/2013,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/12/2013,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,1,Switzerland,01/07/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,1,Switzerland,01/10/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/10/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,1,Switzerland,01/12/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,1,Switzerland,01/02/2016,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,2,Switzerland,01/04/2007,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,2,Switzerland,01/10/2013,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,2,Switzerland,01/11/2013,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,2,Switzerland,01/05/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,2,Switzerland,01/11/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,3,Switzerland,01/07/2013,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,3,Switzerland,01/08/2013,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,3,Switzerland,01/03/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,3,Switzerland,01/08/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,3,Switzerland,01/12/2015,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,4,Switzerland,01/06/2013,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,4,Switzerland,01/12/2013,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,4,Switzerland,01/11/2015,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
with_orcids,4,Switzerland,01/02/2016,Text,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,5,Switzerland,01/09/2013,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,5,Switzerland,01/12/2013,Dataset,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,6,Switzerland,01/06/2013,Unknown,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
without_orcids,6,Switzerland,01/10/2013,Software,CERN+-+CERN+-+European+Organization+for+Nuclear+Research
